node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,81,0,75,100,75,0,59,4,84436.99200000004,2,False,False,109

0,2310.3806851763866,-2482.3254622094214,1.0,CLIENT,3,0.0,100000,16,63,0,77,142,77,0,59,14,65673.21600000003,3,False,False,110
1,518.4130283705188,999.207537790671,1.0,CLIENT,3,0.0,100000,17,63,0,119,171,118,1,74,36,65673.21600000003,3,False,False,110
2,1057.896109563576,-2386.590262209882,1.0,CLIENT,3,0.0,100000,15,85,0,149,203,143,6,84,46,88606.72000000004,4,False,False,110
3,-167.9786135414106,1704.8650177903355,1.0,CLIENT,3,0.0,100000,16,82,0,155,196,145,10,78,48,85479.42400000004,3,False,False,110
4,-1977.210996081039,2668.11697779061,1.0,CLIENT,3,0.0,100000,18,54,0,145,185,132,13,68,44,56291.32800000003,4,False,False,110
5,358.83310931523044,-211.95406220935382,1.0,CLIENT,3,0.0,100000,10,59,0,128,246,125,3,78,42,61503.488000000034,5,False,False,110
6,744.5175786942422,-1140.808142209467,1.0,CLIENT,3,0.0,100000,18,91,0,195,288,159,36,85,59,94861.31200000005,5,False,False,110
7,-2454.8420093924115,-97.85106220952088,1.0,CLIENT,3,0.0,100000,19,75,0,0,0,0,0,0,0,78182.40000000004,0,False,False,110
8,1464.7259081679167,-348.20974220941594,1.0,CLIENT,3,0.0,100000,13,60,0,60,161,60,0,46,15,62545.920000000035,3,False,False,110
9,-157.60393890282285,920.8382577899994,1.0,CLIENT,3,0.0,100000,20,61,0,151,194,151,0,73,56,63588.352000000035,4,False,False,110
10,-1174.401249449067,1680.8198977901384,1.0,CLIENT,3,0.0,100000,12,75,0,154,270,124,30,73,41,78182.40000000004,6,False,False,110
11,1198.231403144898,-1954.1120622094463,1.0,CLIENT,3,0.0,100000,16,96,0,175,234,165,10,86,58,100073.47200000005,5,False,False,110
12,390.51150515739596,-712.448782209706,1.0,CLIENT,3,0.0,100000,20,59,0,159,198,155,4,75,63,61503.488000000034,4,False,False,110
13,-2205.2954461455306,1671.5803377905277,1.0,CLIENT,3,0.0,100000,21,62,0,122,183,105,17,61,29,64630.784000000036,4,False,False,110
14,-1697.0947808464853,2296.419497790167,1.0,CLIENT,3,0.0,100000,17,51,0,246,250,207,39,82,96,53164.03200000003,4,False,False,110
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,59,0,126,174,119,7,78,36,61503.488000000034,4,False,False,110
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,70,0,128,199,117,11,66,43,72970.24000000003,3,False,False,110

0,-469.8737259176639,1176.8742577905891,1.0,CLIENT,3,0.0,100000,16,48,0,159,185,157,2,79,58,50036.736000000026,4,False,False,111
1,1936.971594185637,-574.0780222094472,1.0,CLIENT,3,0.0,100000,17,40,0,29,29,29,0,10,5,41697.28000000002,1,False,False,111
2,-584.9454988149968,1066.667457790411,1.0,CLIENT,3,0.0,100000,15,39,0,162,180,162,0,80,63,40654.84800000002,5,False,False,111
3,2869.3459798127524,-2520.842182209466,1.0,CLIENT,3,0.0,100000,17,68,0,85,121,81,2,53,13,70885.37600000003,4,False,False,111
4,520.2345361313504,479.34313779018197,1.0,CLIENT,3,0.0,100000,17,57,0,2,35,2,0,2,0,59418.62400000003,2,False,False,111
5,1973.639337373301,-589.6628222096481,1.0,CLIENT,3,0.0,100000,10,29,0,40,40,40,0,17,6,30230.528000000013,1,False,False,111
6,513.8988569631424,-1361.7783422100001,1.0,CLIENT,3,0.0,100000,18,42,0,37,43,37,0,21,0,43782.14400000002,2,False,False,111
7,1535.2895349061685,-2435.9050222095575,1.0,CLIENT,3,0.0,100000,22,82,0,120,131,114,1,68,22,85479.42400000004,5,False,False,111
8,-1938.7217451331062,295.55381779069336,1.0,CLIENT,3,0.0,100000,10,40,0,0,0,0,0,0,0,41697.28000000002,2,False,False,111
9,-983.1429345516133,1798.5964577901882,1.0,CLIENT,3,0.0,100000,20,88,0,190,243,161,29,77,67,91734.01600000005,5,False,False,111
10,2015.6924078540542,-2750.1613822094855,1.0,CLIENT,3,0.0,100000,12,30,0,233,238,199,31,78,88,31272.960000000014,4,False,False,111
11,-1568.6388857058348,2551.3422977904033,1.0,CLIENT,3,0.0,100000,16,65,0,143,159,142,1,65,51,67758.08000000003,3,False,False,111
12,-282.6544064900271,-991.9733022095252,1.0,CLIENT,3,0.0,100000,21,41,0,41,42,41,0,18,2,42739.71200000002,1,False,False,111
13,2080.8707072992165,-2964.2297422092515,1.0,CLIENT,3,0.0,100000,21,55,0,210,215,158,46,69,74,57333.76000000003,4,False,False,111
14,-803.0512541884918,1303.222457790354,1.0,CLIENT,3,0.0,100000,17,28,0,173,177,173,0,78,68,29188.096000000012,5,False,False,111
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,71,0,102,145,102,0,72,25,74012.67200000004,2,False,False,111
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,31,0,180,216,170,7,72,70,32315.392000000014,4,False,False,111

0,-112.30383284856,-1005.1090622095817,1.0,CLIENT,3,0.0,100000,16,72,0,136,153,132,4,68,43,75055.10400000004,5,False,False,112
1,790.7680366241864,-713.8959422100072,1.0,CLIENT,3,0.0,100000,17,78,0,223,298,176,46,85,71,81309.69600000004,7,False,False,112
2,-2281.402792156246,1384.374737790327,1.0,CLIENT,3,0.0,100000,15,60,0,60,150,60,0,51,15,62545.920000000035,3,False,False,112
3,-265.3104847668607,-420.34510221000716,1.0,CLIENT,3,0.0,100000,17,75,0,92,141,92,0,67,17,78182.40000000004,5,False,False,112
4,-907.035588540898,1820.9717777906462,1.0,CLIENT,3,0.0,100000,18,103,0,198,246,172,26,87,64,107370.49600000006,6,False,False,112
5,1038.5722881002039,-24.602502209367287,1.0,CLIENT,3,0.0,100000,10,22,0,223,233,220,2,91,102,22933.504000000008,6,False,False,112
6,-756.5632082903306,2751.7182977907273,1.0,CLIENT,3,0.0,100000,18,82,0,173,191,143,30,79,52,85479.42400000004,3,False,False,112
7,-1106.3718943779857,1219.8437777904653,1.0,CLIENT,3,0.0,100000,20,107,0,189,220,155,34,87,59,111540.22400000006,3,False,False,112
8,2480.8104548072592,-2589.4153022095593,1.0,CLIENT,3,0.0,100000,13,33,0,33,33,33,0,20,0,34400.256000000016,1,False,False,112
9,-1460.2195759360209,2957.3263377904973,1.0,CLIENT,3,0.0,100000,20,61,0,113,139,112,1,69,33,63588.352000000035,3,False,False,112
10,1147.6251657869511,150.72649779012522,1.0,CLIENT,3,0.0,100000,12,42,0,184,201,182,1,89,75,43782.14400000002,5,False,False,112
11,833.2170870525305,-2198.125502209542,1.0,CLIENT,3,0.0,100000,16,61,0,1,10,1,0,1,0,63588.352000000035,3,False,False,112
12,1314.174331927381,-440.60534220947744,1.0,CLIENT,3,0.0,100000,21,48,0,194,196,194,0,80,70,50036.736000000026,5,False,False,112
13,1143.9029542753196,146.05105779006493,1.0,CLIENT,3,0.0,100000,21,53,0,170,190,168,1,80,58,55248.89600000003,5,False,False,112
14,-1598.3373818077946,655.2287377906421,1.0,CLIENT,3,0.0,100000,17,81,0,145,176,135,10,87,52,84436.99200000004,3,False,False,112
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,29,0,179,236,173,6,86,86,30230.528000000013,3,False,False,112
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,33,0,35,57,35,0,15,2,34400.256000000016,2,False,False,112

0,-623.1179658047442,-600.2382222098411,1.0,CLIENT,3,0.0,100000,14,58,0,13,79,13,0,10,0,60461.05600000003,4,False,False,113
1,2755.8581267074715,-2525.9629022099843,1.0,CLIENT,3,0.0,100000,17,59,0,27,60,27,0,15,4,61503.488000000034,1,False,False,113
2,2233.639771248175,-445.5034222097666,1.0,CLIENT,3,0.0,100000,15,40,0,128,165,127,1,57,41,41697.28000000002,4,False,False,113
3,436.3659831391864,327.280017790481,1.0,CLIENT,3,0.0,100000,16,37,0,148,150,142,6,46,53,38569.98400000002,4,False,False,113
4,2166.5607680522126,-421.4583022095695,1.0,CLIENT,3,0.0,100000,18,51,0,120,158,120,0,54,37,53164.03200000003,4,False,False,113
5,1179.3827576185224,571.4047777902956,1.0,CLIENT,3,0.0,100000,10,58,0,70,113,70,0,49,8,60461.05600000003,5,False,False,113
6,-1676.6622155280581,1579.7413377906428,1.0,CLIENT,3,0.0,100000,18,67,0,84,125,83,1,53,15,69842.94400000003,3,False,False,113
7,1812.71308649474,-1100.2876622097356,1.0,CLIENT,3,0.0,100000,20,56,0,159,159,158,1,53,62,58376.19200000003,3,False,False,113
8,-2318.941691229623,2301.651537790404,1.0,CLIENT,3,0.0,100000,13,57,0,112,153,112,0,58,38,59418.62400000003,3,False,False,113
9,-386.7971328218072,2693.831897790546,1.0,CLIENT,3,0.0,100000,19,64,0,38,51,38,0,25,1,66715.64800000003,1,False,False,113
10,-1722.6750854886598,-668.9226622096533,1.0,CLIENT,3,0.0,100000,12,58,0,14,46,14,0,11,0,60461.05600000003,1,False,False,113
11,328.50104529633734,350.87985779022034,1.0,CLIENT,3,0.0,100000,16,25,0,155,170,151,4,46,58,26060.80000000001,4,False,False,113
12,-2224.2232876613116,1849.5810177903936,1.0,CLIENT,3,0.0,100000,21,39,0,125,146,122,3,50,39,40654.84800000002,3,False,False,113
13,1500.5224954693049,-1260.5884622099948,1.0,CLIENT,3,0.0,100000,20,68,0,84,134,84,0,52,16,70885.37600000003,3,False,False,113
14,-3.171759171844164,453.5168977905269,1.0,CLIENT,3,0.0,100000,17,66,0,72,126,72,0,45,11,68800.51200000003,4,False,False,113
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,52,0,75,167,71,4,42,23,54206.46400000003,4,False,False,113
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,63,0,28,55,28,0,16,6,65673.21600000003,1,False,False,113

0,-1071.3672669723421,1555.6962177904459,1.0,CLIENT,3,0.0,100000,16,100,0,249,308,223,26,110,94,104243.20000000006,7,False,False,114
1,2145.57383080682,-1382.1499022099804,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,114
2,-1434.7976632726577,2766.189897790575,1.0,CLIENT,3,0.0,100000,15,35,0,45,96,45,0,22,11,36485.12000000002,3,False,False,114
3,-1519.7749601193143,799.4994577902426,1.0,CLIENT,3,0.0,100000,17,101,0,297,383,213,84,107,83,105285.63200000006,7,False,False,114
4,-1350.6915223111512,1544.675537790586,1.0,CLIENT,3,0.0,100000,18,60,0,250,388,233,17,106,94,62545.920000000035,6,False,False,114
5,233.14907381109288,-1203.14734220948,1.0,CLIENT,3,0.0,100000,10,39,0,6,68,6,0,5,0,40654.84800000002,3,False,False,114
6,1935.3084784041796,-3127.8701422097797,1.0,CLIENT,3,0.0,100000,17,36,0,53,53,53,0,17,13,37527.55200000002,1,False,False,114
7,-2371.923808275366,1222.5154577900478,1.0,CLIENT,3,0.0,100000,20,91,0,129,249,127,2,86,40,94861.31200000005,4,False,False,114
8,-766.85868693895,-632.8549822097532,1.0,CLIENT,3,0.0,100000,13,33,0,173,194,168,5,68,71,34400.256000000016,4,False,False,114
9,-2246.160576781823,183.2319377903184,1.0,CLIENT,3,0.0,100000,20,94,0,128,216,124,4,82,35,97988.60800000005,3,False,False,114
10,-436.9281942421945,-104.08498220960126,1.0,CLIENT,3,0.0,100000,12,53,0,121,213,120,1,66,40,55248.89600000003,6,False,False,114
11,201.47067796892742,1947.319977790411,1.0,CLIENT,3,0.0,100000,16,68,0,84,121,84,0,66,21,70885.37600000003,2,False,False,114
12,-969.9172042876695,-1018.3561422093569,1.0,CLIENT,3,0.0,100000,20,58,0,114,155,111,3,61,27,60461.05600000003,4,False,False,114
13,-278.4570190413988,1118.0972977902832,1.0,CLIENT,3,0.0,100000,21,100,0,161,255,139,22,82,48,104243.20000000006,5,False,False,114
14,-1267.4565372359205,-440.3827022092486,1.0,CLIENT,3,0.0,100000,17,59,0,152,234,144,8,64,49,61503.488000000034,5,False,False,114
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,37,0,42,105,42,0,27,11,38569.98400000002,3,False,False,114
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,53,0,36,36,36,0,17,7,55248.89600000003,1,False,False,114

0,1906.5603341773383,-1009.561862209413,1.0,CLIENT,3,0.0,100000,16,37,0,205,251,191,14,72,87,38569.98400000002,5,False,False,115
1,2216.058261556229,-1776.0000622098614,1.0,CLIENT,3,0.0,100000,17,67,0,194,298,171,23,66,75,69842.94400000003,6,False,False,115
2,-1509.7962654288804,2469.188137790587,1.0,CLIENT,3,0.0,100000,15,27,0,33,56,33,0,10,4,28145.66400000001,2,False,False,115
3,1191.8165279867214,326.6120977905854,1.0,CLIENT,3,0.0,100000,17,74,0,94,104,94,0,74,20,77139.96800000004,4,False,False,115
4,-1004.6050477351276,-146.72054220952958,1.0,CLIENT,3,0.0,100000,18,82,0,155,218,151,3,81,47,85479.42400000004,5,False,False,115
5,2659.793391315888,-1771.1019822095723,1.0,CLIENT,3,0.0,100000,10,73,0,83,154,81,2,65,7,76097.53600000004,6,False,False,115
6,-508.36297686615944,1240.4379777906743,1.0,CLIENT,3,0.0,100000,15,64,0,20,61,20,0,20,1,66715.64800000003,3,False,False,115
7,-913.1336797403262,191.6922577903145,1.0,CLIENT,3,0.0,100000,20,78,0,176,294,162,14,80,60,81309.69600000004,5,False,False,115
8,-1861.18887130915,653.3362977906743,1.0,CLIENT,3,0.0,100000,13,62,0,44,122,44,0,38,7,64630.784000000036,4,False,False,115
9,-48.94704116422907,-351.32670220945613,1.0,CLIENT,3,0.0,100000,20,102,0,204,252,177,26,83,71,106328.06400000006,4,False,False,115
10,520.5513200895358,-74.4738622100104,1.0,CLIENT,3,0.0,100000,12,94,0,176,178,149,27,86,61,97988.60800000005,5,False,False,115
11,1941.0897856454224,-817.2009022094185,1.0,CLIENT,3,0.0,100000,16,47,0,144,220,143,1,70,55,48994.304000000026,5,False,False,115
12,1287.5644794201196,-1422.8930222099407,1.0,CLIENT,3,0.0,100000,21,73,0,125,155,122,3,67,32,76097.53600000004,5,False,False,115
13,2118.726390330779,-2880.517102209415,1.0,CLIENT,3,0.0,100000,20,60,0,87,146,85,2,36,26,62545.920000000035,3,False,False,115
14,-2490.717792683768,1818.7453777907306,1.0,CLIENT,3,0.0,100000,14,53,0,2,24,2,0,2,0,55248.89600000003,3,False,False,115
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,31,0,27,29,27,0,16,4,32315.392000000014,2,False,False,115
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,65,0,62,86,62,0,38,7,67758.08000000003,3,False,False,115

0,2305.6289257996677,-1598.1107022097144,1.0,CLIENT,3,0.0,100000,16,50,0,77,139,76,1,39,18,52121.60000000003,4,False,False,116
1,-1033.2739959720004,1364.8937377904713,1.0,CLIENT,3,0.0,100000,17,100,0,195,317,178,17,102,51,104243.20000000006,7,False,False,116
2,-820.3159799228152,656.3419377902045,1.0,CLIENT,3,0.0,100000,15,74,0,309,333,272,37,118,121,77139.96800000004,6,False,False,116
3,-1621.6210027521406,558.8256177904159,1.0,CLIENT,3,0.0,100000,16,63,0,430,501,287,143,117,137,65673.21600000003,6,False,False,116
4,1139.3887828679433,-1941.9781822100242,1.0,CLIENT,3,0.0,100000,16,63,0,6,62,6,0,6,1,65673.21600000003,4,False,False,116
5,866.0042267491885,-560.2743422094952,1.0,CLIENT,3,0.0,100000,10,50,0,63,68,63,0,44,15,52121.60000000003,2,False,False,116
6,-715.3020977058848,-811.3009422092858,1.0,CLIENT,3,0.0,100000,18,64,0,91,137,85,6,49,24,66715.64800000003,4,False,False,116
7,-1693.5309613142276,397.85689779026114,1.0,CLIENT,3,0.0,100000,20,74,0,363,456,264,99,113,121,77139.96800000004,7,False,False,116
8,2652.1905763138134,-1502.3755022093837,1.0,CLIENT,3,0.0,100000,13,53,0,68,101,68,0,42,15,55248.89600000003,2,False,False,116
9,2727.0307864912247,-2580.7323422093345,1.0,CLIENT,3,0.0,100000,20,61,0,80,153,68,12,35,17,63588.352000000035,3,False,False,116
10,-995.4183129404383,2666.8924577905373,1.0,CLIENT,3,0.0,100000,12,26,0,21,42,21,0,10,0,27103.23200000001,2,False,False,116
11,159.89278342573354,-931.749182209709,1.0,CLIENT,3,0.0,100000,16,63,0,111,119,84,27,48,40,65673.21600000003,3,False,False,116
12,-966.5117767347858,226.53541779014233,1.0,CLIENT,3,0.0,100000,21,79,0,246,350,239,7,112,92,82352.12800000004,6,False,False,116
13,-1987.4272787402526,1238.879497790654,1.0,CLIENT,3,0.0,100000,21,80,0,303,351,237,66,105,93,83394.56000000004,6,False,False,116
14,-2563.657299110942,816.6427377904637,1.0,CLIENT,3,0.0,100000,17,98,0,179,211,178,1,108,57,102158.33600000005,3,False,False,116
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,20,0,26,32,26,0,13,3,20848.640000000007,2,False,False,116
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,68,0,48,89,48,0,32,4,70885.37600000003,3,False,False,116

0,146.11268123426214,-124.2339022093526,1.0,CLIENT,3,0.0,100000,16,52,0,115,159,101,14,50,37,54206.46400000003,4,False,False,117
1,1137.6464710965172,124.23233779057455,1.0,CLIENT,3,0.0,100000,17,56,0,100,162,93,7,39,33,58376.19200000003,4,False,False,117
2,-867.5959857172837,2193.89377779037,1.0,CLIENT,3,0.0,100000,15,73,0,432,471,251,181,113,117,76097.53600000004,7,False,False,117
3,-1044.203042537553,2852.685537790504,1.0,CLIENT,3,0.0,100000,16,70,0,231,367,227,4,113,84,72970.24000000003,7,False,False,117
4,-1639.1233164546811,2039.2702977900149,1.0,CLIENT,3,0.0,100000,18,51,0,401,446,329,72,111,168,53164.03200000003,8,False,False,117
5,1365.7309211604463,593.334817790296,1.0,CLIENT,3,0.0,100000,10,54,0,56,62,56,0,46,2,56291.32800000003,3,False,False,117
6,-1429.9667079065332,2060.3097777906814,1.0,CLIENT,3,0.0,100000,18,51,0,443,470,336,107,111,170,53164.03200000003,8,False,False,117
7,-2026.7084895844928,2332.0418977904005,1.0,CLIENT,3,0.0,100000,20,88,0,190,288,189,1,105,58,91734.01600000005,7,False,False,117
8,-155.2280592150262,2005.2063777905926,1.0,CLIENT,3,0.0,100000,13,100,0,131,219,131,0,94,27,104243.20000000006,6,False,False,117
9,1534.7351629792038,-1070.8991822095825,1.0,CLIENT,3,0.0,100000,20,58,0,57,75,57,0,35,3,60461.05600000003,2,False,False,117
10,151.41881253794583,-197.37114220978725,1.0,CLIENT,3,0.0,100000,12,42,0,128,164,115,13,54,45,43782.14400000002,4,False,False,117
11,-2255.7432915241034,869.7423777900749,1.0,CLIENT,3,0.0,100000,15,61,0,1,28,1,0,1,0,63588.352000000035,4,False,False,117
12,1742.5454397040792,-1937.9706622098595,1.0,CLIENT,3,0.0,100000,20,59,0,78,107,72,6,36,18,61503.488000000034,2,False,False,117
13,-1055.5280690512595,1572.1715777899803,1.0,CLIENT,3,0.0,100000,21,93,0,253,363,222,31,106,86,96946.17600000005,8,False,False,117
14,-142.79428884682716,-1063.3294222097109,1.0,CLIENT,3,0.0,100000,17,61,0,78,94,76,2,44,13,63588.352000000035,2,False,False,117
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,63,0,332,374,305,27,120,145,65673.21600000003,7,False,False,117
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,55,0,23,53,23,0,16,0,57333.76000000003,1,False,False,117

0,-836.709549770863,20.259457790476745,1.0,CLIENT,3,0.0,100000,16,40,0,41,69,41,0,16,10,41697.28000000002,5,False,False,118
1,1200.844870802037,-2057.862302209315,1.0,CLIENT,3,0.0,100000,17,75,0,98,168,91,7,65,22,78182.40000000004,3,False,False,118
2,1053.5403301355736,-1234.205622209372,1.0,CLIENT,3,0.0,100000,15,83,0,128,225,118,11,67,37,86521.85600000004,5,False,False,118
3,-2114.4576460676626,1697.4065777901828,1.0,CLIENT,3,0.0,100000,16,57,0,44,83,44,0,31,1,59418.62400000003,4,False,False,118
4,-2076.126787098541,693.522817790458,1.0,CLIENT,3,0.0,100000,18,50,0,158,193,148,10,66,60,52121.60000000003,6,False,False,118
5,-690.8305369176402,0.7784577906210188,1.0,CLIENT,3,0.0,100000,10,37,0,42,54,42,0,22,8,38569.98400000002,4,False,False,118
6,-1985.0513990524562,320.1555377902761,1.0,CLIENT,3,0.0,100000,18,31,0,158,190,154,4,66,63,32315.392000000014,6,False,False,118
7,1194.7467796020458,-61.338102209954,1.0,CLIENT,3,0.0,100000,21,51,0,300,346,290,9,98,137,53164.03200000003,5,False,False,118
8,-2258.2775631912737,-196.92586220932952,1.0,CLIENT,3,0.0,100000,13,62,0,114,128,113,1,71,29,64630.784000000036,4,False,False,118
9,1465.2802800948818,798.3862577906802,1.0,CLIENT,3,0.0,100000,20,84,0,169,256,163,6,92,58,87564.28800000004,4,False,False,118
10,1470.9031953567508,-203.93902220981545,1.0,CLIENT,3,0.0,100000,12,64,0,215,322,209,6,105,82,66715.64800000003,5,False,False,118
11,-2587.9704679198126,590.7744577904325,1.0,CLIENT,3,0.0,100000,16,43,0,143,166,140,3,67,49,44824.57600000002,4,False,False,118
12,571.9495173437897,458.7489377899729,1.0,CLIENT,3,0.0,100000,21,81,0,171,254,170,0,87,56,84436.99200000004,6,False,False,118
13,2412.6227077573667,-1785.239622209472,1.0,CLIENT,3,0.0,100000,19,78,0,4,37,4,0,4,0,81309.69600000004,3,False,False,118
14,1332.3102135468548,-253.92170220938652,1.0,CLIENT,3,0.0,100000,17,70,0,230,343,212,17,100,87,72970.24000000003,5,False,False,118
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,37,0,1,17,1,0,1,0,38569.98400000002,1,False,False,118
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,65,0,18,64,18,0,14,2,67758.08000000003,2,False,False,118

0,1081.892494414261,1184.1100577905129,1.0,CLIENT,3,0.0,100000,16,51,0,59,70,59,0,34,9,53164.03200000003,3,False,False,119
1,532.6683064995495,-842.0252622100211,1.0,CLIENT,3,0.0,100000,17,91,0,135,167,133,2,85,35,94861.31200000005,4,False,False,119
2,1494.1868163010968,450.17729779025785,1.0,CLIENT,3,0.0,100000,15,61,0,103,104,80,23,37,36,63588.352000000035,3,False,False,119
3,-1408.1878107648336,2512.491617790411,1.0,CLIENT,3,0.0,100000,16,34,0,22,22,22,0,9,0,35442.68800000002,1,False,False,119
4,-320.66848150096325,672.3720177900723,1.0,CLIENT,3,0.0,100000,18,87,0,150,189,149,1,94,41,90691.58400000005,4,False,False,119
5,2007.5352209244518,-2548.0042622097035,1.0,CLIENT,3,0.0,100000,10,34,0,90,92,89,1,50,28,35442.68800000002,3,False,False,119
6,-1524.1307395473166,-665.8057022096131,1.0,CLIENT,3,0.0,100000,18,83,0,102,165,102,0,81,22,86521.85600000004,3,False,False,119
7,64.46161595108344,-136.1451422093367,1.0,CLIENT,3,0.0,100000,20,79,0,330,382,234,96,96,103,82352.12800000004,6,False,False,119
